Date,Price,Open,High,Low,Vol.,Change %
2019-06-24,0.4284262082986784,0.38762786166585483,0.36155863619333084,0.44920549901803253,0.029979625497234888,0.3610770112120468
2019-06-25,0.4280565566953146,0.38762786166585483,0.36717871862120643,0.4529548294947331,0.03449994266914806,0.3543661510761928
2019-06-26,0.44228814342482203,0.3979542133463224,0.3773885350318471,0.4658989466166755,0.05324713125237041,0.37670840494312136
2019-06-27,0.4428426208298678,0.4022406234778373,0.3756088422630198,0.4656311372969112,0.029587129664746817,0.35575742695801615
2019-06-28,0.43387856944829495,0.4020457866536775,0.3763581865867366,0.45795393679700047,0.024916870264692137,0.3415991488665193
2019-06-29,0.43578843606567474,0.4015911673973048,0.3778568752341701,0.45973933226209607,0.03041475196321418,0.3489374471451564
2019-06-30,0.43769830268305454,0.401136548140932,0.37935556388160363,0.46152472772719155,0.035912633661736214,0.35627574542379353
2019-07-01,0.43960816930043434,0.4006819288845592,0.38085425252903704,0.46331012319228704,0.041410515360258256,0.3636140437024306
2019-07-02,0.41373255706496626,0.4015586945932781,0.37298613713001116,0.4434922335297269,0.05648852941954718,0.31622882396268104
2019-07-03,0.4238979761574715,0.37584023380418907,0.35509554140127386,0.44304588466345296,0.04596170299090645,0.3708977821425648
2019-07-04,0.4179835505036502,0.3838285435947394,0.35509554140127386,0.4461703267273701,0.0388416521869515,0.3458548162697438
2019-07-05,0.42528416967008587,0.38480272771553825,0.3579992506556763,0.44527762899482237,0.03172160138299655,0.36631475570832306
2019-07-06,0.4258078427748513,0.38603669426855003,0.3600911702260522,0.4483128012854847,0.0365212227053694,0.36334124450991623
2019-07-07,0.4263315158796167,0.3872706608215619,0.3621830897964281,0.4513479735761471,0.041320844027742255,0.36036773331150934
2019-07-08,0.42685518898438213,0.3885046273745738,0.364275009366804,0.4543831458668095,0.0461204653501151,0.3573942221131025
2019-07-09,0.42851862119951933,0.3865562591329761,0.3684900711877107,0.4545616854133191,0.050429099376416736,0.35747606187085684
2019-07-10,0.45236114961648644,0.3939600584510473,0.38366429374297484,0.46375647205856096,0.08737662841669827,0.39135772158114407
2019-07-11,0.45014323999630346,0.4139308329274233,0.38741101536155864,0.47955722192465633,0.07624562300995792,0.35166543907030035
2019-07-12,0.45032806579798534,0.4139308329274233,0.38553765455226674,0.4778610962328156,0.06468684124646092,0.35518454865373594
2019-07-13,0.44841819918060555,0.4134762136710505,0.3860684401148994,0.4756888650836161,0.06947470239407756,0.35229287721308344
2019-07-14,0.44650833256322575,0.4130215944146777,0.38659922567753213,0.47351663393441645,0.07426256354169422,0.3494012057724309
2019-07-15,0.44459846594584596,0.41256697515830487,0.3871300112401649,0.47134440278521694,0.07905042468931088,0.34650953433177833
2019-07-16,0.42667036318270024,0.40311738918655626,0.37944923192206814,0.45250848062845916,0.12396694214876032,0.32834110811031997
2019-07-17,0.41909250531374176,0.38616658548465654,0.3637130011240165,0.4450990894483128,0.1555694717623504,0.34331778377936
2019-07-18,0.4052305701875981,0.3771066731612275,0.35397152491569883,0.4316193536868416,0.3272400927877788,0.3333333333333333
2019-07-19,0.40837260881619064,0.36853385289819784,0.3449793930310978,0.43402963756472057,0.3139657955317216,0.35993125460348635
2019-07-20,0.40978960662908537,0.36970287384315637,0.34669664043961534,0.43614235553175024,0.2970737745162893,0.36050413290776656
2019-07-21,0.41120660444198,0.370871894788115,0.3484138878481329,0.43825507349878,0.28018175350085706,0.3610770112120468
2019-07-22,0.4126236022548747,0.37204091573307363,0.3501311352566504,0.4403677914658097,0.26328973248542475,0.361649889516327
2019-07-23,0.41844561500785504,0.3728202630297126,0.3548145372798801,0.4402785216925549,0.0187207281900209,0.3641050822489565
2019-07-24,0.4105905184363736,0.3823672674135411,0.356687898089172,0.43697554008212824,0.046340968626793794,0.34266306571732547
2019-07-25,0.41206912484982894,0.3700925474914759,0.35078681153990254,0.4413497589716122,0.033657620152235466,0.3573123823553482
2019-07-26,0.4136401441641252,0.37057963955187523,0.3468527538403896,0.4403677914658097,0.020493574534517583,0.3573942221131025
2019-07-27,0.41558081508178535,0.3714239324565676,0.3484138878481329,0.44069511396774386,0.02106100296650408,0.3596311754917205
2019-07-28,0.4175214859994455,0.37226822536126003,0.34997502185587614,0.441022436469678,0.021628431398490577,0.36186812887033853
2019-07-29,0.41946215691710553,0.37311251826595226,0.3515361558636193,0.4413497589716122,0.02219585983047708,0.3641050822489565
2019-07-30,0.4300896405138157,0.3805163175840234,0.36390033720494563,0.45125870380289235,0.03700926995775157,0.37147066044684507
2019-07-31,0.43489511135754544,0.39366780321480765,0.36717871862120643,0.4584002856632744,0.04757578697619447,0.3622227678206072
2019-08-01,0.39220035116902313,0.389186556259133,0.3595916073435743,0.4210855204427781,0.06629210510068179,0.29044930027007115
2019-08-02,0.40754089270862204,0.3586945932781296,0.3412326714125141,0.4259953579717907,0.059178669395027216,0.38006383501104835
2019-08-03,0.4041832239780673,0.3604156518915409,0.33942175596353186,0.4259953579717907,0.06955702361737096,0.3663420356275745
2019-08-04,0.4008255552475125,0.3621367105049521,0.3376108405145497,0.4259953579717907,0.07993537783971469,0.3526202362441007
2019-08-05,0.39746788651695775,0.3638577691183633,0.33579992506556755,0.4259953579717907,0.09031373206205844,0.3388984368606269
2019-08-06,0.38831900933370295,0.3584023380418899,0.333645560134882,0.4176039992858418,0.07426991365091684,0.3401260332269416
2019-08-07,0.36466130671841784,0.34447150511446667,0.31922068190333464,0.3927870023210141,0.11786341145029415,0.31581962517390944
2019-08-08,0.37787635153867477,0.3334632245494399,0.31200824278756084,0.4047491519371541,0.1172283620134595,0.3778541615516818
2019-08-09,0.3955272155992976,0.3381393083292742,0.32868115399025855,0.4089448312801286,0.1195039558287836,0.3847287012030444
2019-08-10,0.3970058220127529,0.3430102289332684,0.32961783439490444,0.412366839254895,0.11615965613249014,0.37719944348964723
2019-08-11,0.39848442842620824,0.34788114953726257,0.33055451479955034,0.41578884722966136,0.11281535643619663,0.36967018577625005
2019-08-12,0.39996303483966356,0.35275207014125665,0.33149119520419634,0.4192108552044278,0.10947105673990315,0.3621409280628529
2019-08-13,0.42075593752887896,0.3572333170969313,0.3535031847133757,0.4251919300124978,0.13240780758002066,0.38849333005974296
2019-08-14,0.40365955087330185,0.37720409157330737,0.3482577744473586,0.4240314229601857,0.1258941407869321,0.3284229478680743
2019-08-15,0.39598928010350243,0.35957135898684855,0.3340202322967404,0.4219782181753259,0.15493001225998218,0.34266306571732547
2019-08-16,0.3995933832362998,0.3565513882123721,0.33683027351067807,0.4259953579717907,0.1643631424362966,0.36083149193878383
2019-08-17,0.4036903551735822,0.35765546354927746,0.3390158611215186,0.42769148366363147,0.19212450497014386,0.3654963581307799
2019-08-18,0.40778732711086463,0.35875953888618284,0.34120144873235914,0.42938760935547227,0.2198858675039911,0.370161224322776
2019-08-19,0.41188429904814705,0.3598636142230882,0.34338703634319967,0.43108373504731295,0.2476472300378384,0.37482609051477206
2019-08-20,0.4117918861473061,0.3713589868485144,0.34600974147620833,0.43438671665773965,0.28083297317798145,0.3547753498649644
2019-08-21,0.40587746049348483,0.36794934242571853,0.3483514424878231,0.43608284234958045,0.06215546363018954,0.34560929699648085
2019-08-22,0.40282783476573325,0.36716999512907944,0.3425440239790183,0.43028030708802,0.03404570591918996,0.3501104836729683
2019-08-23,0.39229276406986413,0.3619094008767657,0.33486324466092166,0.4161756829137654,0.042623283381991055,0.3379981995253294
2019-08-24,0.39069094045528757,0.3554148400714402,0.3337704508555014,0.4153424983633875,0.03905554036532983,0.3410262705622391
2019-08-25,0.3890891168407109,0.3489202792661146,0.33267765705008123,0.4145093138130096,0.0354877973486686,0.3440543415991488
2019-08-26,0.3874872932261343,0.34242571846078906,0.33158486324466097,0.4136761292626317,0.031920054332007376,0.34708241263605855
2019-08-27,0.3992237316329359,0.34719922065270337,0.3360809291869614,0.42019282271023034,0.03136879614031065,0.3743350519682461
2019-08-28,0.40689400240273543,0.36561130053580126,0.34516672911202695,0.4342974468844849,0.05185796060929466,0.3673786725591292
2019-08-29,0.41474909897421675,0.36707257671699944,0.34619707755713747,0.4350116050705231,0.05077308448803549,0.36746051231688354
2019-08-30,0.40033268644302744,0.37320993667803215,0.34469838890970406,0.4270665952508481,0.04581617082829851,0.3323512562402815
2019-08-31,0.39991682838924303,0.3667803214807598,0.3378606219557887,0.42804856275665065,0.05007188406819726,0.34299042474834274
2019-09-01,0.3995009703354587,0.36035070628348753,0.33102285500187334,0.42903053026245314,0.054327597308096005,0.3536295932564039
2019-09-02,0.3982071897236853,0.3584997564539698,0.3330835518920944,0.4272451347973576,0.05858331054799474,0.35281119567886077
2019-09-03,0.3898900286479992,0.3580126643935704,0.33111652304233796,0.4125156222103196,0.06283902378789348,0.3414354693510107
2019-09-04,0.4115146474447833,0.3481734047735022,0.3440427126264518,0.4209069808962685,0.043390634784832904,0.3905393240036009
2019-09-05,0.41206912484982894,0.36785192401363864,0.3552828774822031,0.43831458668094986,0.03809414607901074,0.3558392667157705
2019-09-06,0.41456427317253486,0.3701899659035558,0.3482577744473586,0.4307266559542939,0.05259444155340148,0.3588673377526802
2019-09-07,0.4185688322089762,0.3723656437733398,0.3520357187460972,0.4359638159852407,0.055949031402606646,0.3638322830564421
2019-09-08,0.4225733912454178,0.3745413216431238,0.35581366304483575,0.4412009760161876,0.0593036212518118,0.368797228360204
2019-09-09,0.4265779502818593,0.37671699951290794,0.3595916073435743,0.44643813604713445,0.06265821110101695,0.3737621736639659
2019-09-10,0.4225117826448571,0.3886994641987336,0.3651180217309854,0.45161578289591153,0.06391948984361907,0.3487192077911449
2019-09-11,0.40754089270862204,0.3872381880175353,0.3609029599100787,0.4377789680414212,0.09004030799897686,0.3317783779360013
2019-09-12,0.40181129285648265,0.3686312713102776,0.3430123641813413,0.42340653454740224,0.094229870255872,0.3458548162697438
2019-09-13,0.3995009703354587,0.3614223088163663,0.33673660547021356,0.4274236743438672,0.08144068020850789,0.35125624028152874
2019-09-14,0.42374395465606995,0.3778210748498132,0.36258898463844136,0.44004046896387555,0.15881969006059432,0.3916578006929099
2019-09-15,0.44798693897668107,0.39421984088326023,0.38844136380666916,0.4526572635838838,0.23619869991268072,0.4320593611042911
2019-09-16,0.4722299232972923,0.41061860691670726,0.41429374297489696,0.4652740582038921,0.3135777097647671,0.47246092151567226
2019-09-17,0.43923851769707045,0.42581587920116903,0.400243536905208,0.4621496161399751,0.3085017243356236,0.3082903674605123
2019-09-18,0.429442750207929,0.39561617145640526,0.37101910828025475,0.4559900017853955,0.2786632209354631,0.34028971274245023
2019-09-19,0.43082894372054326,0.3912323429128105,0.3730798051704758,0.45991787180860566,0.30865166656376514,0.35706686308208524
2019-09-20,0.4299048147121338,0.39629810034096447,0.370738104158861,0.45911444384931266,0.24412358767651288,0.3535477534986496
2019-09-21,0.4309213566213843,0.3972398116577366,0.37033220931684774,0.4567339165625186,0.17586165330416811,0.3555664675232561
2019-09-22,0.4319378985306348,0.3981815229745088,0.3699263144748345,0.45435338927572455,0.10759971893182332,0.35758518154786256
2019-09-23,0.4329544404398854,0.39912323429128105,0.36952041963282123,0.4519728619889306,0.039337784559478554,0.3596038955724691
2019-09-24,0.4205711117271971,0.39162201656113005,0.36155863619333084,0.4460810569541154,0.04991753177452217,0.3361977248547344
2019-09-25,0.41354773126328426,0.37447637603507067,0.3478831022855001,0.43626138189609,0.04289670744507264,0.3440543415991488
2019-09-26,0.4131780796599205,0.3754505601558694,0.3464780816785312,0.43519014461703265,0.052007902837436164,0.3543661510761928
2019-09-27,0.4086498475187136,0.3730150998538724,0.34610340951667284,0.42974468844849134,0.061948190550111575,0.3478189704558474
2019-09-28,0.40307426916797584,0.37330735509011204,0.3454477332334207,0.42751294411712193,0.05791739065242509,0.3413536295932564
2019-09-29,0.397498690817238,0.3735996103263517,0.34479205695016857,0.4252811997857526,0.05388659075473861,0.33488828873066534
2019-09-30,0.39192311246650025,0.37389186556259135,0.34413638066691643,0.42304945545438316,0.049855790857052135,0.3284229478680743
2019-10-01,0.3874872932261343,0.3518753044325378,0.3284938179093293,0.41465809676843424,0.0599063302080669,0.3476552909403388
2019-10-02,0.3783384160428795,0.3491475888943011,0.3242787560884226,0.40662381717550433,0.06158215511082495,0.33979867419592436
2019-10-03,0.37695222253026517,0.3341451534339991,0.31013488197826905,0.3962685234779504,0.07118727784294875,0.3525656764055978
2019-10-04,0.3804639127622216,0.33297613248904046,0.31472461596103407,0.4059989287627209,0.04868712349065507,0.36091333169653816
2019-10-05,0.38037149986138064,0.3342750446501055,0.3169102035718746,0.40760578468130687,0.05733085193645978,0.3587582180756745
2019-10-06,0.38027908696053964,0.33557395681117064,0.31909579118271514,0.40921264059989293,0.06597458038226447,0.3566031044548108
2019-10-07,0.3801866740596987,0.3368728689722358,0.32128137879355567,0.4108194965184789,0.07461830882806918,0.3544479908339471
2019-10-08,0.37935495795213003,0.33794447150511453,0.3143499437991757,0.40421353329762544,0.09254963528758037,0.3535477534986496
2019-10-09,0.3792625450512891,0.336678032148076,0.31893967778194077,0.40885556150687374,0.0853171278125193,0.3547753498649644
2019-10-10,0.38804177063118006,0.33706770579639556,0.3214687148744848,0.40082128191394395,0.08695767219100875,0.3697520255340044
2019-10-11,0.39931614453377684,0.34934242571846075,0.3309291869614088,0.4210855204427781,0.13486862414775486,0.3735984941484573
2019-10-12,0.3958352586021008,0.3529144341613898,0.3309291869614088,0.41867523656489913,0.11409868550646661,0.36175900919333276
2019-10-13,0.3923543726704247,0.35648644260431883,0.3309291869614088,0.4162649526870202,0.09332874686517842,0.3499195242382082
2019-10-14,0.38887348673874866,0.3600584510472479,0.3309291869614088,0.41385466880914124,0.0725588082238902,0.33808003928308367
2019-10-15,0.38175769337399496,0.3463224549439844,0.32015736230798053,0.4102838778789502,0.09585277437222717,0.34315410426385135
2019-10-16,0.38702522872192957,0.3406721870433511,0.3199700262270513,0.4115336547045171,0.09315822433121355,0.3637777232179392
2019-10-17,0.3923851769707051,0.34164637116415,0.32409142000749336,0.4126941617568291,0.1296162360972684,0.36385956297569355
2019-10-18,0.3909065705572497,0.352557233317097,0.3281191457474709,0.4190323156579182,0.19849704966615805,0.3524838366478435
2019-10-19,0.38979761574715827,0.3513557395681117,0.326495566379418,0.4172766767839076,0.2039170202069203,0.35147447963554024
2019-10-20,0.3886886609370667,0.35015424581912646,0.324871987011365,0.41552103790989703,0.20933699074768253,0.350465122623237
2019-10-21,0.38757970612697523,0.3489527520701412,0.3232484076433121,0.41376539903588644,0.21475696128844476,0.3494557656109338
2019-10-22,0.3965437575085481,0.34671212859230394,0.32924316223304606,0.4171576504195679,0.21349568254584264,0.3697520255340044
2019-10-23,0.4104981055355327,0.3536288358499756,0.34132633945297863,0.4212640599892876,0.044369669333286295,0.37760864227841884
2019-10-24,0.41308566675907954,0.36911836337067705,0.34554140127388533,0.437064809855383,0.03394427441191776,0.35903101726818887
2019-10-25,0.4171518343960816,0.3713589868485144,0.3477894342450356,0.4387609355472237,0.016864090600386322,0.3613225304853097
2019-10-26,0.4146566860733758,0.37320993667803215,0.3484138878481329,0.43885020532047847,0.020903710629139947,0.3552936683307417
2019-10-27,0.41216153775067,0.37506088650755,0.34903834145123014,0.43893947509373327,0.02494333065789358,0.34926480617617367
2019-10-28,0.4096663894279641,0.3769118363370677,0.3496627950543275,0.43902874486698806,0.028982950686647205,0.3432359440216057
2019-10-29,0.407633305609463,0.3689235265465173,0.340764331210191,0.43063738618103914,0.0374767369043104,0.3517472788280546
2019-10-30,0.4022733573606875,0.36639064783244035,0.3392656425627576,0.4292090698089627,0.09375358317824602,0.346427694574024
2019-10-31,0.39441826078920617,0.36025328787140776,0.3370176095916073,0.4226031065881093,0.07085652292793071,0.3423357066863082
2019-11-01,0.41308566675907954,0.352459814905017,0.3440427126264518,0.4252811997857526,0.03900702964446052,0.38538341926507896
2019-11-02,0.41410220866833003,0.3598636142230881,0.3473523167228675,0.43057787299886924,0.04332889386736287,0.3768448045393785
2019-11-03,0.41511875057758063,0.3672674135411593,0.35066192081928316,0.43587454621198596,0.04765075809026522,0.36830618981367813
2019-11-04,0.4161352924868311,0.37467121285923044,0.35397152491569883,0.4411712194251027,0.05197262231316757,0.3597675750879777
2019-11-05,0.4225117826448571,0.37593765221626885,0.3549082053203446,0.4450990894483128,0.03226403944362613,0.3649234798264997
2019-11-06,0.41410220866833003,0.38275694106186064,0.35790558261521166,0.4433136939832173,0.050459969835151754,0.3419265078975366
2019-11-07,0.4212180020330838,0.3736970287384316,0.3577182465342825,0.44465274058203896,0.10243259214831932,0.36615107619281445
2019-11-08,0.4222345439423343,0.3809059912323429,0.3542525290370925,0.43983217282628106,0.0762676733376258,0.35649398477780503
2019-11-09,0.42112558913224285,0.3817827569410619,0.3540027475958536,0.44134975897161227,0.0738671276655171,0.354257031399187
2019-11-10,0.4200166343221513,0.38265952264978076,0.3537529661546147,0.44286734511694337,0.07146658199340843,0.352020078020569
2019-11-11,0.41890767951205976,0.38353628835849973,0.3535031847133757,0.44438493126227463,0.06906603632129973,0.34978312464195105
2019-11-12,0.41844561500785504,0.3789576229907452,0.3552828774822031,0.4471522942331727,0.08475263942422184,0.35420247156068413
2019-11-13,0.4216800665372886,0.3781782756941062,0.3553765455226676,0.4442956614890199,0.08386180618643993,0.3600130943612407
2019-11-14,0.418722853710378,0.3839259620068193,0.3577182465342825,0.44866988037850386,0.09518685447665752,0.35035600294623126
2019-11-15,0.42750207929026884,0.37993180711154406,0.3599662795054328,0.44661667559364404,0.10892420861374,0.36860626892544396
2019-11-16,0.4253765825709268,0.3830491962981003,0.3602160609466717,0.44694399809557817,0.13106273759228063,0.3608042120195324
2019-11-17,0.4232510858515848,0.38616658548465654,0.3604658423879106,0.4472713205975123,0.15320126657082125,0.3530021551136208
2019-11-18,0.42112558913224285,0.3892839746712129,0.36071562382914946,0.4475986430994465,0.17533979554936188,0.34520009820770925
2019-11-19,0.4045836798817114,0.3798343886994642,0.35172349194454855,0.43438671665773965,0.23981936371574483,0.3293231852033718
2019-11-20,0.41992422142131036,0.36288358499756457,0.35322218059198196,0.4316193536868416,0.2877259056069573,0.37949095670676813
2019-11-21,0.43286202753904435,0.3789576229907452,0.363806669164481,0.4459917871808605,0.04397276343526465,0.375071609788035
2019-11-22,0.4259310599759726,0.39171943497320993,0.36436867740726864,0.45429387609355476,0.024612575742875543,0.34446354038792043
2019-11-23,0.4267011674829806,0.3904529956161714,0.362682652678906,0.45349044813426176,0.02322193507795526,0.3491284065799165
2019-11-24,0.4274712749899885,0.389186556259133,0.3609966279505433,0.45268702017496876,0.021831294413034975,0.3537932727719126
2019-11-25,0.4282413824969965,0.3879201169020945,0.35931060322218056,0.45188359221567576,0.020440653748114698,0.35845813896390866
2019-11-26,0.43203031143147574,0.38811495372625426,0.36352566504308725,0.45670415997143365,0.023814353881298676,0.3607496521810295
2019-11-27,0.42953516310876994,0.39152459814905016,0.364743349569127,0.45491876450633817,0.02827734020127539,0.3511744005237744
2019-11-28,0.42981240181129277,0.3892839746712129,0.3618396403147246,0.4565256204249242,0.03645801176605484,0.3553482281692446
2019-11-29,0.40264300896405136,0.39035557720409153,0.3613713001124017,0.43304767005891803,0.044638683330834296,0.3135281119567886
2019-11-30,0.4050149400856359,0.3818152297450885,0.3563756712876234,0.43417842052014516,0.047963872743148964,0.3311509397932182
2019-12-01,0.4073868712072204,0.3732748822860854,0.35138004246284493,0.4353091709813724,0.05128906215546363,0.3487737676296478
2019-12-02,0.409758802328805,0.3647345348270824,0.3463844136380667,0.4364399214425995,0.05461425156777829,0.3663965954660774
2019-12-03,0.41086775713889656,0.3700925474914759,0.34713375796178336,0.4358150330298161,0.04554715683075051,0.35665766429331364
2019-12-04,0.43221513723315774,0.37330735509011204,0.36436867740726864,0.4437600428494912,0.06762835495735466,0.3886570095752516
2019-12-05,0.43221513723315774,0.392498782269849,0.3684900711877107,0.4598286020353508,0.055835839720578255,0.354939029380473
2019-12-06,0.43923851769707045,0.3921091086215295,0.3754215061820907,0.4563470808784146,0.07417289220917822,0.36557819788853424
2019-12-07,0.4386840402920247,0.3946095145315798,0.3735481453727988,0.4580134499791704,0.07203989051277301,0.361213410808304
2019-12-08,0.438129562886979,0.3971099204416302,0.371674784563507,0.45967981907992617,0.06990688881636781,0.35684862372807374
2019-12-09,0.43757508548193325,0.3996103263516805,0.3698014237542151,0.46134618818068207,0.0677738871199626,0.3524838366478435
2019-12-10,0.43960816930043434,0.3973697028738431,0.3722367928062945,0.4638457418318157,0.07803169955105532,0.3579671004173827
2019-12-11,0.4350799371592273,0.39912323429128105,0.3694267515923567,0.45991787180860566,0.07581343658766769,0.3481463294868647
2019-12-12,0.4388688660937067,0.39707744763760355,0.37420382165605093,0.46572040707016604,0.07854326715294989,0.36066781242327517
2019-12-13,0.4473708529710747,0.40185094982951775,0.3815099288122893,0.47036243527941435,0.09751095901285092,0.3677060315901465
2019-12-14,0.4478637217755598,0.40370189965903547,0.38119770201074066,0.4716419686960661,0.09611590828239706,0.3641869220067108
2019-12-15,0.44835659058004496,0.4055528494885533,0.3808854752091919,0.472921502112718,0.09472085755194322,0.36066781242327517
2019-12-16,0.44884945938453,0.40740379931807114,0.3805732484076433,0.47420103552936976,0.09332580682148936,0.35714870283983957
2019-12-17,0.4555956011459199,0.41061860691670726,0.38694267515923564,0.4773254775932869,0.17373894176067456,0.36484164006874537
2019-12-18,0.455410775344238,0.4138334145153434,0.3882540277257399,0.4797357614711659,0.23422299055363963,0.35469351010721006
2019-12-19,0.4584604010719896,0.41695080370189974,0.3909704008992132,0.4837529012676308,0.1781137267699798,0.35935837629920614
2019-12-20,0.4498660012937805,0.4172430589381394,0.38656800299737726,0.4762542403142296,0.0790636548859116,0.3424993862018168
2019-12-21,0.4501740442965837,0.41513232667640854,0.38550643187211187,0.47655180622507887,0.06037673719831476,0.34710969255531
2019-12-22,0.450482087299387,0.4130215944146777,0.3844448607468465,0.47684937213592815,0.04168981951071793,0.3517199989088032
2019-12-23,0.4507901303021902,0.4109108621529469,0.3833832896215811,0.47714693804677744,0.02300290182312109,0.3563303052622964
2019-12-24,0.4562424914518066,0.4138334145153434,0.3871300112401649,0.4805391894304588,0.005181827001949248,0.36295932564039607
2019-12-25,0.45855281397283054,0.4231855820750122,0.39209441738478834,0.48803785038386005,0.008030729336637942,0.3582944594484
2019-12-26,0.46123278809721824,0.41948368241597667,0.3928437617085051,0.48562756650598105,0.010879631671326636,0.35878549799492593
2019-12-27,0.46169485260142307,0.42377009254749143,0.3943424503559385,0.48705588287805757,0.021737213014985407,0.35559374744250755
2019-12-28,0.46141761389890024,0.42370514693943817,0.3955289122018234,0.4864012378741892,0.024190679473496977,0.35496630929972445
2019-12-29,0.4611403751963773,0.423640201331385,0.3967153740477083,0.48574659287032074,0.026644145932008555,0.35433887115694135
2019-12-30,0.46086313649385446,0.42357525572333177,0.39790183589359307,0.4850919478664525,0.029097612390520125,0.35371143301415825
2019-12-31,0.45467147213751036,0.42279590842669257,0.3929374297489696,0.48143188716300656,0.030605854803002375,0.34601849578525246
2020-01-01,0.459846594584604,0.4238675109595714,0.3922817534657175,0.48946616675593646,0.032735916455718536,0.3624682870938702
2020-01-02,0.45633490435264756,0.42162688748173405,0.39022105657549644,0.4813426173897518,0.03486597810843469,0.3498649643997053
2020-01-03,0.47361611680990656,0.4184120798830979,0.4134507306107156,0.4857168362792358,0.09419899979713697,0.38006383501104835
2020-01-04,0.47429381141607363,0.426432862477675,0.41548020482078174,0.4902398381241445,0.08551558076153011,0.37264369697465693
2020-01-05,0.4749715060222407,0.43445364507225204,0.417509679030848,0.4947628399690531,0.07683216172592323,0.3652235589382655
2020-01-06,0.47564920062840765,0.442474427666829,0.4195391532409142,0.49928584181396174,0.06814874269031637,0.3578034209018741
2020-01-07,0.47075131688383687,0.435070628348758,0.40520794304983143,0.49509016247098736,0.06676398211277419,0.34806448972911036
2020-01-08,0.442565382127345,0.43468095470043844,0.42843761708505057,0.46857703981431886,0.18264286407296013,0.3150012275963663
2020-01-09,0.442380556325663,0.4075986361422309,0.37944923192206814,0.4646491697911087,0.10865960468172556,0.35469351010721006
2020-01-10,0.43822197578781996,0.4042864101315149,0.37476582989883855,0.4667916443492234,0.10301913086428463,0.3487192077911449
2020-01-11,0.43541878446231086,0.40289007955836986,0.3733295866117148,0.46423257751591973,0.10886393771811448,0.34659137408953267
2020-01-12,0.43261559313680187,0.40149374898522483,0.371893343324591,0.4616735106826162,0.11470874457194434,0.34446354038792043
2020-01-13,0.42981240181129277,0.4000974184120799,0.37045710003746724,0.45911444384931266,0.12055355142577419,0.3423357066863082
2020-01-14,0.43147583402642997,0.39016074037993187,0.36596103409516667,0.4574183181574719,0.10598710496837982,0.35747606187085684
2020-01-15,0.4275944921911099,0.3918168533852898,0.36296365680029974,0.4545616854133191,0.10969597008211542,0.3490465668221622
2020-01-16,0.4339709823491359,0.3907452508524111,0.3673660547021357,0.456168541331905,0.17810931670444624,0.36467796055323676
2020-01-17,0.4344330468533406,0.3955187530443254,0.3684900711877107,0.46250669523299415,0.17348756802526086,0.3556755872002619
2020-01-18,0.43762129193235366,0.399171943497321,0.37158111652304227,0.4664792001428316,0.19911997142277535,0.3601358539978721
2020-01-19,0.4408095370113667,0.4028251339503166,0.37467216185837393,0.4704517050526692,0.22475237482028984,0.3645961207954824
2020-01-20,0.435819240365955,0.4020457866536775,0.37148744848257775,0.46473843956436356,0.2503847782178043,0.34749161142483015
2020-01-21,0.4325847888365215,0.4027277155382367,0.37570251030348445,0.4571505088377076,0.2760171816153188,0.350028643915214
2020-01-22,0.41761389890028644,0.3919142717973697,0.3624016485575122,0.4425102660239243,0.04504881942545666,0.33226941648252717
2020-01-23,0.40698641530357627,0.3713589868485144,0.3444173847883102,0.4313515443670773,0.05622392548753275,0.33832555855634666
2020-01-24,0.39395619628500134,0.3673648319532392,0.34010865492693887,0.4229601856811284,0.026407472415040087,0.33415173091087647
2020-01-25,0.39081415765640876,0.36038317908751416,0.3330835518920944,0.4178420520145212,0.029228444334682815,0.33595220558147143
2020-01-26,0.3876721190278163,0.35340152622178933,0.3260584488572499,0.41272391834791405,0.03204941625432554,0.3377526802520664
2020-01-27,0.38453008039922365,0.3464198733560643,0.3190333458224054,0.40760578468130687,0.034870388173968266,0.3395531549226614
2020-01-28,0.3876721190278163,0.3381393083292742,0.3224053952791307,0.41260489198357436,0.03759580867371689,0.3601767738767493
2020-01-29,0.3866555771185657,0.35060886507549927,0.3253091045335331,0.413943938582396,0.0387071451881775,0.35322039446763237
2020-01-30,0.3757508548193327,0.34184120798830986,0.3148182840014987,0.4039457239778611,0.052131384672376234,0.3368524429167689
2020-01-31,0.37066814527308006,0.34057476863127134,0.3162233046084676,0.3980539189430459,0.05803205235629801,0.3463458548162697
2020-02-01,0.3663555432338354,0.33466471829842503,0.31194579742725115,0.3947509373326192,0.06415910340427658,0.3418173882205308
2020-02-02,0.36204294119459074,0.32875466796557884,0.3076682902460347,0.3914479557221925,0.07028615445225515,0.33728892162479196
2020-02-03,0.357730339155346,0.32284461763273253,0.30339078306481826,0.38814497411176574,0.07641320550023373,0.3327604550290531
2020-02-04,0.35329451991498007,0.3120311738918655,0.3001124016485575,0.3838600249955365,0.06132196124434409,0.3471642523938129
2020-02-05,0.36364476480916735,0.30852411105698974,0.3030161109029599,0.3851098018211034,0.0662744648385475,0.37335297487519437
2020-02-06,0.3656778486276684,0.32479298587433025,0.3061071562382915,0.3920728441349759,0.05479065418912125,0.35845813896390866
2020-02-07,0.3602254874780519,0.3244033122260107,0.2997377294866991,0.39118014640242815,0.09191458585074573,0.3455274572387265
2020-02-08,0.35785355635646726,0.32125345023542784,0.296771574871987,0.38912694161756833,0.08839241351126477,0.3445181002264233
